,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
10343,9907,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10344,9908,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
10345,9909,378,HighSeason,[2-3],Nonref,[260-360],[3-4],False
10346,9910,387,HighSeason,[0-1],Nonref,[160-260],[2-2],False
10347,9911,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
10348,9912,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10349,9913,218,HighSeason,[2-3],Nonref,[160-260],[2-2],False
10350,9914,276,LowSeason,[2-3],Standard,[160-260],[2-2],False
10351,9915,294,HighSeason,[0-1],Nonref,[160-260],[3-4],False
10352,9916,405,HighSeason,[0-1],Nonref,[160-260],[1-1],False
10353,9917,203,HighSeason,[4-7],Nonref,[160-260],[3-4],True
10354,9918,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10355,9919,218,HighSeason,[2-3],Nonref,[160-260],[2-2],False
10356,9920,218,HighSeason,[2-3],Nonref,[160-260],[2-2],False
10357,9921,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
10358,8396,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10359,9922,387,HighSeason,[0-1],Nonref,[160-260],[2-2],False
10360,9924,279,LowSeason,[4-7],Standard,[260-360],[3-4],True
10361,9925,379,HighSeason,[0-1],Nonref,[160-260],[2-2],True
10362,9926,384,HighSeason,[0-1],Standard,[160-260],[2-2],False
10363,9927,319,HighSeason,[0-1],Standard,[160-260],[3-4],False
10364,9928,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10365,9929,294,HighSeason,[0-1],Nonref,[160-260],[3-4],False
10366,9930,126,HighSeason,[4-7],Nonref,[160-260],[2-2],True
10367,9931,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10368,6053,49,OffSeason,[4-7],Standard,[260-360],[3-4],True
10369,9932,205,OffSeason,[2-3],Standard,[260-360],[2-2],False
10370,9934,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10371,9935,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
10372,9936,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10373,9759,319,HighSeason,[0-1],Standard,[160-260],[3-4],False
10374,9937,126,HighSeason,[4-7],Nonref,[160-260],[2-2],True
10375,9938,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
10376,9939,631,HighSeason,[2-3],Standard,[0-160],[2-2],False
10377,9940,202,LowSeason,[2-3],Standard,[160-260],[2-2],True
10378,9941,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10379,9943,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10380,9944,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
10381,9945,300,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
10382,9946,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10383,9947,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
10384,9948,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10385,9949,415,HighSeason,[0-1],Standard,[160-260],[5-inf],False
10386,9950,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
10387,4617,390,HighSeason,[0-1],Standard,[160-260],[3-4],True
10388,9951,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
10389,9952,289,LowSeason,[2-3],Nonref,[260-360],[3-4],False
10390,9953,43,OffSeason,[2-3],Standard,[260-360],[2-2],True
10391,9954,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
10392,9955,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
10393,9956,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
10394,9957,401,HighSeason,[4-7],Nonref,[160-260],[2-2],False
10395,9959,396,HighSeason,[0-1],Nonref,[260-360],[5-inf],False
10396,9960,126,HighSeason,[4-7],Nonref,[160-260],[2-2],True
10397,9961,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10398,9962,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
10399,9963,218,HighSeason,[2-3],Nonref,[160-260],[2-2],False
10400,9964,16,LowSeason,[8-inf],Standard,[160-260],[3-4],True
10401,9965,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10402,9966,276,LowSeason,[2-3],Standard,[160-260],[2-2],False
10403,9967,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
10404,9652,678,HighSeason,[2-3],Standard,[0-160],[1-1],False
10405,9968,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
10406,9969,323,LowSeason,[0-1],Nonref,[160-260],[3-4],True
10407,5693,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10408,9970,190,LowSeason,[2-3],Standard,[260-360],[5-inf],True
10409,9971,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10410,9972,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
10411,9973,219,LowSeason,[2-3],Standard,[260-360],[5-inf],False
10412,9974,277,HighSeason,[4-7],Standard,[160-260],[3-4],False
10413,9975,679,HighSeason,[0-1],Standard,[360-500],[3-4],True
10414,9976,165,HighSeason,[2-3],Standard,[160-260],[2-2],False
10415,9977,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
10416,9978,396,HighSeason,[0-1],Nonref,[260-360],[5-inf],False
10417,9979,306,OffSeason,[4-7],Standard,[260-360],[2-2],True
10418,9980,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10419,9982,320,OffSeason,[0-1],Nonref,[160-260],[3-4],True
10420,9983,375,HighSeason,[0-1],Nonref,[160-260],[3-4],True
10421,9984,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10422,9985,19,OffSeason,[4-7],Standard,[260-360],[5-inf],True
10423,9986,675,LowSeason,[8-inf],Nonref,[160-260],[2-2],True
10424,9987,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
10425,9988,202,LowSeason,[2-3],Standard,[160-260],[2-2],True
10426,9990,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
10427,9991,680,HighSeason,[0-1],Standard,[260-360],[3-4],True
10428,9992,296,HighSeason,[2-3],Nonref,[160-260],[5-inf],False
10429,9993,299,HighSeason,[4-7],Standard,[260-360],[3-4],False
10430,9994,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
10431,9995,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10432,9996,165,HighSeason,[2-3],Standard,[160-260],[2-2],False
10433,9997,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
10434,9998,203,HighSeason,[4-7],Nonref,[160-260],[3-4],True
10435,9999,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10436,10000,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
10437,10001,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10438,10002,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
10439,10003,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
10440,10004,379,HighSeason,[0-1],Nonref,[160-260],[2-2],True
10441,10005,126,HighSeason,[4-7],Nonref,[160-260],[2-2],True
10442,10006,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10443,10007,218,HighSeason,[2-3],Nonref,[160-260],[2-2],False
10444,10008,136,LowSeason,[4-7],Nonref,[260-360],[3-4],True
10445,9884,387,HighSeason,[0-1],Nonref,[160-260],[2-2],False
10446,10009,379,HighSeason,[0-1],Nonref,[160-260],[2-2],True
10447,10010,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
10448,10011,126,HighSeason,[4-7],Nonref,[160-260],[2-2],True
10449,10012,126,HighSeason,[4-7],Nonref,[160-260],[2-2],True
10450,10013,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10451,10014,13,LowSeason,[2-3],Standard,[160-260],[5-inf],True
10452,10015,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
10453,10016,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
10454,10018,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10455,10019,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10456,10020,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
10457,10021,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10458,10022,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10459,10023,202,LowSeason,[2-3],Standard,[160-260],[2-2],True
10460,10024,674,HighSeason,[0-1],Standard,[160-260],[1-1],True
10461,10025,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
10462,10026,378,HighSeason,[2-3],Nonref,[260-360],[3-4],False
10463,10027,378,HighSeason,[2-3],Nonref,[260-360],[3-4],False
10464,10028,267,HighSeason,[4-7],Nonref,[160-260],[3-4],False
10465,10029,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
10466,10030,20,OffSeason,[4-7],Standard,[160-260],[1-1],True
10467,10031,11,HighSeason,[8-inf],Standard,[160-260],[3-4],True
10468,10032,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
10469,10033,218,HighSeason,[2-3],Nonref,[160-260],[2-2],False
10470,10034,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10471,10035,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10472,10036,139,HighSeason,[2-3],Nonref,[0-160],[2-2],True
10473,10037,218,HighSeason,[2-3],Nonref,[160-260],[2-2],False
10474,10038,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10475,10039,132,LowSeason,[4-7],Standard,[0-160],[2-2],True
10476,10040,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
10477,10041,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
10478,10042,202,LowSeason,[2-3],Standard,[160-260],[2-2],True
10479,10043,203,HighSeason,[4-7],Nonref,[160-260],[3-4],True
10480,10044,203,HighSeason,[4-7],Nonref,[160-260],[3-4],True
10481,10045,149,OffSeason,[4-7],Nonref,[260-360],[5-inf],False
10482,10046,127,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
10483,10047,7,HighSeason,[2-3],Standard,[160-260],[1-1],True
10484,10048,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10485,10049,126,HighSeason,[4-7],Nonref,[160-260],[2-2],True
10486,10050,203,HighSeason,[4-7],Nonref,[160-260],[3-4],True
10487,10051,203,HighSeason,[4-7],Nonref,[160-260],[3-4],True
10488,10052,45,OffSeason,[2-3],Standard,[260-360],[3-4],False
10489,10053,203,HighSeason,[4-7],Nonref,[160-260],[3-4],True
10490,10054,364,LowSeason,[2-3],Nonref,[160-260],[1-1],True
10491,10055,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10492,10056,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
10493,10057,295,LowSeason,[2-3],Standard,[260-360],[3-4],True
10494,10058,366,HighSeason,[0-1],Nonref,[0-160],[2-2],False
10495,10059,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10496,10060,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
10497,10061,362,LowSeason,[0-1],Nonref,[260-360],[5-inf],False
10498,10062,681,HighSeason,[4-7],Nonref,[360-500],[1-1],True
10499,10063,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
10500,10064,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
10501,10065,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10502,10066,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
10503,10067,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10504,10068,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
10505,10069,31,OffSeason,[2-3],Standard,[260-360],[3-4],True
10506,10070,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10507,10071,126,HighSeason,[4-7],Nonref,[160-260],[2-2],True
10508,10072,202,LowSeason,[2-3],Standard,[160-260],[2-2],True
10509,10073,267,HighSeason,[4-7],Nonref,[160-260],[3-4],False
10510,1635,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10511,10074,28,OffSeason,[2-3],Standard,[0-160],[2-2],True
10512,10075,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10513,10076,334,LowSeason,[4-7],Standard,[260-360],[3-4],False
10514,10077,384,HighSeason,[0-1],Standard,[160-260],[2-2],False
10515,10078,276,LowSeason,[2-3],Standard,[160-260],[2-2],False
10516,10079,165,HighSeason,[2-3],Standard,[160-260],[2-2],False
10517,10080,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10518,10081,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10519,10082,682,LowSeason,[4-7],Standard,[360-500],[3-4],True
10520,10083,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
10521,10084,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
10522,10085,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
10523,10086,294,HighSeason,[0-1],Nonref,[160-260],[3-4],False
10524,10087,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
10525,10088,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10526,10090,246,OffSeason,[2-3],Nonref,[260-360],[2-2],True
10527,10091,351,LowSeason,[0-1],Nonref,[160-260],[2-2],True
10528,10092,349,LowSeason,[0-1],Nonref,[160-260],[2-2],False
10529,10093,362,LowSeason,[0-1],Nonref,[260-360],[5-inf],False
10530,10094,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
10531,10095,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10532,10096,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
10533,10097,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10534,10098,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
10535,10099,323,LowSeason,[0-1],Nonref,[160-260],[3-4],True
10536,10100,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10537,10101,36,OffSeason,[4-7],Standard,[160-260],[3-4],False
10538,10102,218,HighSeason,[2-3],Nonref,[160-260],[2-2],False
10539,10103,323,LowSeason,[0-1],Nonref,[160-260],[3-4],True
10540,10104,249,HighSeason,[2-3],Standard,[260-360],[5-inf],True
10541,10105,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
10542,10106,32,OffSeason,[4-7],Standard,[160-260],[2-2],False
10543,10107,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10544,10108,49,OffSeason,[4-7],Standard,[260-360],[3-4],True
10545,10109,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
10546,10110,400,HighSeason,[2-3],Standard,[260-360],[2-2],True
10547,10111,411,LowSeason,[0-1],Standard,[160-260],[2-2],True
10548,10112,353,LowSeason,[2-3],Nonref,[260-360],[2-2],True
10549,10113,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10550,10114,121,HighSeason,[8-inf],Nonref,[160-260],[3-4],True
10551,10115,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
10552,10116,655,LowSeason,[4-7],Standard,[260-360],[2-2],False
10553,10117,405,HighSeason,[0-1],Nonref,[160-260],[1-1],False
10554,706,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
10555,10118,218,HighSeason,[2-3],Nonref,[160-260],[2-2],False
10556,10119,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
10557,10120,116,OffSeason,[2-3],Nonref,[0-160],[2-2],True
10558,10121,305,LowSeason,[2-3],Standard,[260-360],[3-4],False
10559,10119,118,OffSeason,[2-3],Standard,[260-360],[5-inf],False
10560,10122,294,HighSeason,[0-1],Nonref,[160-260],[3-4],False
10561,10123,127,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
10562,1,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
10563,10124,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
10564,10125,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10565,10126,111,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
10566,10127,342,LowSeason,[2-3],Standard,[160-260],[1-1],False
10567,706,319,HighSeason,[0-1],Standard,[160-260],[3-4],False
10568,10128,378,HighSeason,[2-3],Nonref,[260-360],[3-4],False
10569,10129,387,HighSeason,[0-1],Nonref,[160-260],[2-2],False
10570,10107,319,HighSeason,[0-1],Standard,[160-260],[3-4],False
10571,10130,126,HighSeason,[4-7],Nonref,[160-260],[2-2],True
10572,10131,281,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10573,10132,304,LowSeason,[4-7],Nonref,[260-360],[5-inf],False
10574,10133,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
10575,10134,37,OffSeason,[4-7],Standard,[260-360],[3-4],False
10576,10135,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
10577,706,343,LowSeason,[0-1],Standard,[160-260],[3-4],True
10578,10136,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
10579,10137,323,LowSeason,[0-1],Nonref,[160-260],[3-4],True
10580,10138,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10581,10139,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
10582,10140,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10583,10141,146,LowSeason,[4-7],Standard,[260-360],[5-inf],True
10584,10142,343,LowSeason,[0-1],Standard,[160-260],[3-4],True
10585,10143,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10586,10144,294,HighSeason,[0-1],Nonref,[160-260],[3-4],False
10587,10145,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10588,10146,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
10589,10147,311,LowSeason,[2-3],Standard,[0-160],[2-2],True
10590,10148,295,LowSeason,[2-3],Standard,[260-360],[3-4],True
10591,10149,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
10592,10150,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10593,10151,314,LowSeason,[4-7],Nonref,[160-260],[2-2],False
10594,10152,423,LowSeason,[2-3],Standard,[360-500],[5-inf],True
10595,10153,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10596,10154,427,LowSeason,[2-3],Standard,[160-260],[1-1],True
10597,10155,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10598,10156,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10599,10157,665,LowSeason,[0-1],Nonref,[0-160],[2-2],True
10600,10158,298,LowSeason,[4-7],Nonref,[160-260],[3-4],False
10601,10159,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
10602,10160,683,LowSeason,[2-3],Standard,[260-360],[1-1],True
10603,10161,281,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10604,10162,370,HighSeason,[0-1],Standard,[260-360],[5-inf],False
10605,96,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10606,10163,684,NewYear,[2-3],Standard,[160-260],[1-1],False
10607,10164,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
10608,9551,16,LowSeason,[8-inf],Standard,[160-260],[3-4],True
10609,9905,341,LowSeason,[0-1],Standard,[260-360],[3-4],False
10610,10165,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
10611,10166,323,LowSeason,[0-1],Nonref,[160-260],[3-4],True
10612,10167,338,LowSeason,[2-3],Nonref,[0-160],[2-2],True
10613,10168,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10614,10169,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
10615,10170,348,LowSeason,[4-7],Nonref,[160-260],[1-1],True
10616,10171,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10617,10172,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
10618,10173,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
10619,10174,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
10620,10176,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
10621,10177,360,LowSeason,[0-1],Nonref,[260-360],[3-4],True
10622,10178,202,LowSeason,[2-3],Standard,[160-260],[2-2],True
10623,6762,427,LowSeason,[2-3],Standard,[160-260],[1-1],True
10624,10179,116,OffSeason,[2-3],Nonref,[0-160],[2-2],True
10625,1736,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10626,10180,276,LowSeason,[2-3],Standard,[160-260],[2-2],False
10627,10181,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
10628,10182,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10629,10183,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10630,10184,281,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10631,10185,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10632,10186,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
10633,10187,427,LowSeason,[2-3],Standard,[160-260],[1-1],True
10634,10188,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
10635,10189,259,LowSeason,[2-3],Nonref,[160-260],[1-1],False
10636,10190,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10637,10191,202,LowSeason,[2-3],Standard,[160-260],[2-2],True
10638,10192,281,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10639,10193,103,OffSeason,[0-1],Standard,[160-260],[2-2],True
10640,10194,281,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10641,10195,351,LowSeason,[0-1],Nonref,[160-260],[2-2],True
10642,10196,298,LowSeason,[4-7],Nonref,[160-260],[3-4],False
10643,10197,281,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10644,10198,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10645,10199,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10646,10200,20,OffSeason,[4-7],Standard,[160-260],[1-1],True
10647,10201,326,LowSeason,[4-7],Standard,[160-260],[3-4],False
10648,10202,351,LowSeason,[0-1],Nonref,[160-260],[2-2],True
10649,10203,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
10650,10204,314,LowSeason,[4-7],Nonref,[160-260],[2-2],False
10651,10205,202,LowSeason,[2-3],Standard,[160-260],[2-2],True
10652,10206,39,OffSeason,[0-1],Standard,[160-260],[3-4],True
10653,10207,466,LowSeason,[2-3],Standard,[260-360],[2-2],False
10654,10208,399,LowSeason,[2-3],Standard,[160-260],[5-inf],False
10655,10209,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
10656,10210,281,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10657,10211,284,LowSeason,[2-3],Standard,[160-260],[3-4],False
10658,10212,31,OffSeason,[2-3],Standard,[260-360],[3-4],True
10659,10213,281,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10660,10214,281,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10661,10215,348,LowSeason,[4-7],Nonref,[160-260],[1-1],True
10662,10216,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10663,10217,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
10664,1736,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10665,10218,19,OffSeason,[4-7],Standard,[260-360],[5-inf],True
10666,10219,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
10667,10220,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
10668,10221,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
10669,10222,298,LowSeason,[4-7],Nonref,[160-260],[3-4],False
10670,10223,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
10671,10224,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
10672,10225,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10673,10226,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
10674,10227,337,LowSeason,[2-3],Nonref,[160-260],[5-inf],False
10675,10228,202,LowSeason,[2-3],Standard,[160-260],[2-2],True
10676,10229,23,OffSeason,[2-3],Standard,[160-260],[1-1],False
10677,10230,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10678,10231,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
10679,10232,298,LowSeason,[4-7],Nonref,[160-260],[3-4],False
10680,10233,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10681,10234,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
10682,706,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
10683,10235,348,LowSeason,[4-7],Nonref,[160-260],[1-1],True
10684,10236,342,LowSeason,[2-3],Standard,[160-260],[1-1],False
10685,6212,685,LowSeason,[0-1],Standard,[0-160],[1-1],False
10686,5792,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10687,10237,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10688,10238,300,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
10689,10239,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10690,10240,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
10691,10241,461,LowSeason,[4-7],Nonref,[160-260],[1-1],False
10692,10243,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10693,10244,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
10694,10207,305,LowSeason,[2-3],Standard,[260-360],[3-4],False
10695,706,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
10696,10246,281,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10697,10247,119,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
10698,10248,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
10699,10249,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10700,10250,281,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10701,2157,436,LowSeason,[0-1],Standard,[160-260],[1-1],False
10702,10251,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
10703,10252,281,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10704,3966,289,LowSeason,[2-3],Nonref,[260-360],[3-4],False
10705,10253,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
10706,10255,305,LowSeason,[2-3],Standard,[260-360],[3-4],False
10707,10256,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10708,10257,281,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10709,10258,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
10710,10259,314,LowSeason,[4-7],Nonref,[160-260],[2-2],False
10711,3022,686,LowSeason,[8-inf],Nonref,[160-260],[1-1],True
10712,10260,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10713,6376,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
10714,10261,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
10715,10262,367,LowSeason,[4-7],Standard,[160-260],[1-1],False
10716,10263,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
10717,10264,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
10718,10265,37,OffSeason,[4-7],Standard,[260-360],[3-4],False
10719,10266,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10720,10267,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
10721,10268,142,OffSeason,[4-7],Nonref,[160-260],[1-1],True
10722,10269,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10723,10270,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
10724,10271,362,LowSeason,[0-1],Nonref,[260-360],[5-inf],False
10725,10272,411,LowSeason,[0-1],Standard,[160-260],[2-2],True
10726,10273,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
10727,10274,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10728,10275,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10729,10276,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
10730,10277,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
10731,10278,281,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10732,10279,336,LowSeason,[2-3],Nonref,[160-260],[5-inf],True
10733,10280,340,LowSeason,[2-3],Nonref,[260-360],[3-4],True
