,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
10349,9913,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
10350,9914,290,LowSeason,[2-3],Standard,[160-260],[2-2],False
10351,9915,310,HighSeason,[0-1],Nonref,[160-260],[3-4],False
10352,9916,428,HighSeason,[0-1],Nonref,[160-260],[1-1],False
10353,9917,214,HighSeason,[4-7],Nonref,[160-260],[3-4],True
10354,9918,135,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10355,9919,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
10356,9920,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
10357,9921,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
10358,8396,257,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10359,9922,408,HighSeason,[0-1],Nonref,[160-260],[2-2],False
10360,9924,293,LowSeason,[4-7],Standard,[260-360],[3-4],True
10361,9925,399,HighSeason,[0-1],Nonref,[160-260],[2-2],True
10362,9926,405,HighSeason,[0-1],Standard,[160-260],[2-2],False
10363,9927,335,HighSeason,[0-1],Standard,[160-260],[3-4],False
10364,9928,197,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10365,9929,310,HighSeason,[0-1],Nonref,[160-260],[3-4],False
10366,9930,140,HighSeason,[4-7],Nonref,[160-260],[2-2],True
10367,9931,135,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10368,6053,49,OffSeason,[4-7],Standard,[260-360],[3-4],True
10369,9932,216,OffSeason,[2-3],Standard,[260-360],[2-2],False
10370,9934,197,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10371,9935,128,OffSeason,[4-7],Nonref,[160-260],[3-4],True
10372,9936,257,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10373,9759,335,HighSeason,[0-1],Standard,[160-260],[3-4],False
10374,9937,140,HighSeason,[4-7],Nonref,[160-260],[2-2],True
10375,9938,270,HighSeason,[2-3],Nonref,[160-260],[2-2],True
10376,9939,430,HighSeason,[2-3],Standard,[0-160],[2-2],False
10377,9940,213,LowSeason,[2-3],Standard,[160-260],[2-2],True
10378,9941,257,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10379,9943,135,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10380,9944,130,HighSeason,[2-3],Nonref,[160-260],[3-4],True
10381,9945,316,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
10382,9946,197,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10383,9947,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
10384,9948,324,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10385,9949,390,HighSeason,[0-1],Standard,[260-360],[5-inf],False
10386,9950,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
10387,4617,411,HighSeason,[0-1],Standard,[160-260],[3-4],True
10388,9951,106,OffSeason,[2-3],Nonref,[160-260],[2-2],False
10389,9952,305,LowSeason,[2-3],Nonref,[260-360],[3-4],False
10390,9953,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
10391,9954,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
10392,9955,270,HighSeason,[2-3],Nonref,[160-260],[2-2],True
10393,9956,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
10394,9957,423,HighSeason,[4-7],Nonref,[160-260],[2-2],False
10395,9959,417,HighSeason,[0-1],Nonref,[260-360],[5-inf],False
10396,9960,140,HighSeason,[4-7],Nonref,[160-260],[2-2],True
10397,9961,135,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10398,9962,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
10399,9963,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
10400,9964,16,LowSeason,[8-inf],Standard,[160-260],[3-4],True
10401,9965,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10402,9966,290,LowSeason,[2-3],Standard,[160-260],[2-2],False
10403,9967,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
10404,9652,403,HighSeason,[2-3],Standard,[0-160],[1-1],False
10405,9968,242,LowSeason,[4-7],Standard,[160-260],[2-2],True
10406,9969,339,LowSeason,[0-1],Nonref,[160-260],[3-4],True
10407,5693,257,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10408,9970,199,LowSeason,[2-3],Standard,[260-360],[5-inf],True
10409,9971,166,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10410,9972,242,LowSeason,[4-7],Standard,[160-260],[2-2],True
10411,9973,229,LowSeason,[2-3],Standard,[260-360],[5-inf],False
10412,9974,291,HighSeason,[4-7],Standard,[160-260],[3-4],False
10413,9975,707,HighSeason,[0-1],Standard,[360-500],[3-4],True
10414,9976,173,HighSeason,[2-3],Standard,[160-260],[2-2],False
10415,9977,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
10416,9978,417,HighSeason,[0-1],Nonref,[260-360],[5-inf],False
10417,9979,321,OffSeason,[4-7],Standard,[260-360],[2-2],True
10418,9980,257,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10419,9982,336,OffSeason,[0-1],Nonref,[160-260],[3-4],True
10420,9983,394,HighSeason,[0-1],Nonref,[160-260],[3-4],True
10421,9984,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10422,9985,19,OffSeason,[4-7],Standard,[260-360],[5-inf],True
10423,9986,703,LowSeason,[8-inf],Nonref,[160-260],[2-2],True
10424,9987,130,HighSeason,[2-3],Nonref,[160-260],[3-4],True
10425,9988,213,LowSeason,[2-3],Standard,[160-260],[2-2],True
10426,9990,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
10427,9991,708,HighSeason,[0-1],Standard,[260-360],[3-4],True
10428,9992,397,HighSeason,[2-3],Nonref,[160-260],[5-inf],False
10429,9993,315,HighSeason,[4-7],Standard,[260-360],[3-4],False
10430,9994,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
10431,9995,166,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10432,9996,173,HighSeason,[2-3],Standard,[160-260],[2-2],False
10433,9997,128,OffSeason,[4-7],Nonref,[160-260],[3-4],True
10434,9998,214,HighSeason,[4-7],Nonref,[160-260],[3-4],True
10435,9999,197,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10436,10000,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
10437,10001,257,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10438,10002,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
10439,10003,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
10440,10004,399,HighSeason,[0-1],Nonref,[160-260],[2-2],True
10441,10005,140,HighSeason,[4-7],Nonref,[160-260],[2-2],True
10442,10006,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10443,10007,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
10444,10008,144,LowSeason,[4-7],Nonref,[260-360],[3-4],True
10445,9884,408,HighSeason,[0-1],Nonref,[160-260],[2-2],False
10446,10009,399,HighSeason,[0-1],Nonref,[160-260],[2-2],True
10447,10010,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
10448,10011,140,HighSeason,[4-7],Nonref,[160-260],[2-2],True
10449,10012,140,HighSeason,[4-7],Nonref,[160-260],[2-2],True
10450,10013,197,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10451,10014,199,LowSeason,[2-3],Standard,[260-360],[5-inf],True
10452,10015,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
10453,10016,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
10454,10018,324,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10455,10019,324,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10456,10020,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
10457,10021,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10458,10022,166,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10459,10023,213,LowSeason,[2-3],Standard,[160-260],[2-2],True
10460,10024,702,HighSeason,[0-1],Standard,[160-260],[1-1],True
10461,10025,270,HighSeason,[2-3],Nonref,[160-260],[2-2],True
10462,10026,398,HighSeason,[2-3],Nonref,[260-360],[3-4],False
10463,10027,398,HighSeason,[2-3],Nonref,[260-360],[3-4],False
10464,10028,281,HighSeason,[4-7],Nonref,[160-260],[3-4],False
10465,10029,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
10466,10030,20,OffSeason,[4-7],Standard,[160-260],[1-1],True
10467,10031,11,HighSeason,[8-inf],Standard,[160-260],[3-4],True
10468,10032,270,HighSeason,[2-3],Nonref,[160-260],[2-2],True
10469,10033,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
10470,10034,135,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10471,10035,324,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10472,10036,147,HighSeason,[2-3],Nonref,[0-160],[2-2],True
10473,10037,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
10474,10038,324,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10475,10039,138,LowSeason,[4-7],Standard,[0-160],[2-2],True
10476,10040,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
10477,10041,270,HighSeason,[2-3],Nonref,[160-260],[2-2],True
10478,10042,213,LowSeason,[2-3],Standard,[160-260],[2-2],True
10479,10043,214,HighSeason,[4-7],Nonref,[160-260],[3-4],True
10480,10044,214,HighSeason,[4-7],Nonref,[160-260],[3-4],True
10481,10045,154,OffSeason,[4-7],Nonref,[260-360],[5-inf],False
10482,10046,133,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
10483,10047,7,HighSeason,[2-3],Standard,[160-260],[1-1],True
10484,10048,257,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10485,10049,140,HighSeason,[4-7],Nonref,[160-260],[2-2],True
10486,10050,214,HighSeason,[4-7],Nonref,[160-260],[3-4],True
10487,10051,214,HighSeason,[4-7],Nonref,[160-260],[3-4],True
10488,10052,45,OffSeason,[2-3],Standard,[260-360],[3-4],False
10489,10053,214,HighSeason,[4-7],Nonref,[160-260],[3-4],True
10490,10054,384,LowSeason,[2-3],Nonref,[160-260],[1-1],True
10491,10055,135,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10492,10056,110,OffSeason,[2-3],Nonref,[160-260],[3-4],False
10493,10057,312,LowSeason,[2-3],Standard,[260-360],[3-4],True
10494,10058,386,HighSeason,[0-1],Nonref,[0-160],[2-2],False
10495,10059,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10496,10060,270,HighSeason,[2-3],Nonref,[160-260],[2-2],True
10497,10061,494,LowSeason,[0-1],Nonref,[260-360],[5-inf],False
10498,10062,709,HighSeason,[4-7],Nonref,[360-500],[1-1],True
10499,10063,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
10500,10064,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
10501,10065,257,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10502,10066,114,OffSeason,[4-7],Nonref,[160-260],[2-2],True
10503,10067,324,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10504,10068,121,HighSeason,[4-7],Standard,[160-260],[3-4],True
10505,10069,31,OffSeason,[2-3],Standard,[260-360],[3-4],True
10506,10070,324,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10507,10071,140,HighSeason,[4-7],Nonref,[160-260],[2-2],True
10508,10072,213,LowSeason,[2-3],Standard,[160-260],[2-2],True
10509,10073,281,HighSeason,[4-7],Nonref,[160-260],[3-4],False
10510,1635,361,LowSeason,[4-7],Nonref,[0-160],[2-2],True
10511,10074,28,OffSeason,[2-3],Standard,[0-160],[2-2],True
10512,10075,135,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10513,10076,352,LowSeason,[4-7],Standard,[260-360],[3-4],False
10514,10077,405,HighSeason,[0-1],Standard,[160-260],[2-2],False
10515,10078,290,LowSeason,[2-3],Standard,[160-260],[2-2],False
10516,10079,173,HighSeason,[2-3],Standard,[160-260],[2-2],False
10517,10080,197,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10518,10081,197,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10519,10082,710,LowSeason,[4-7],Standard,[360-500],[3-4],True
10520,10083,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
10521,10084,105,HighSeason,[2-3],Standard,[160-260],[3-4],False
10522,10085,196,LowSeason,[4-7],Nonref,[160-260],[3-4],True
10523,10086,310,HighSeason,[0-1],Nonref,[160-260],[3-4],False
10524,10087,196,LowSeason,[4-7],Nonref,[160-260],[3-4],True
10525,10088,197,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10526,10090,256,OffSeason,[2-3],Nonref,[260-360],[2-2],True
10527,10091,367,LowSeason,[0-1],Nonref,[160-260],[2-2],True
10528,10092,365,LowSeason,[0-1],Nonref,[160-260],[2-2],False
10529,10093,494,LowSeason,[0-1],Nonref,[260-360],[5-inf],False
10530,10094,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
10531,10095,166,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10532,10096,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
10533,10097,257,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10534,10098,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
10535,10099,339,LowSeason,[0-1],Nonref,[160-260],[3-4],True
10536,10100,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10537,10101,36,OffSeason,[4-7],Standard,[160-260],[3-4],False
10538,10102,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
10539,10103,339,LowSeason,[0-1],Nonref,[160-260],[3-4],True
10540,10104,258,HighSeason,[2-3],Standard,[260-360],[5-inf],True
10541,10105,105,HighSeason,[2-3],Standard,[160-260],[3-4],False
10542,10106,32,OffSeason,[4-7],Standard,[160-260],[2-2],False
10543,10107,135,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10544,10108,49,OffSeason,[4-7],Standard,[260-360],[3-4],True
10545,10109,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
10546,10110,421,HighSeason,[2-3],Standard,[260-360],[2-2],True
10547,10111,436,LowSeason,[0-1],Standard,[160-260],[2-2],True
10548,10112,371,LowSeason,[2-3],Nonref,[260-360],[2-2],True
10549,10113,257,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10550,10114,126,HighSeason,[8-inf],Nonref,[160-260],[3-4],True
10551,10115,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
10552,10116,677,LowSeason,[4-7],Standard,[260-360],[2-2],False
10553,10117,428,HighSeason,[0-1],Nonref,[160-260],[1-1],False
10554,706,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
10555,10118,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
10556,10119,110,OffSeason,[2-3],Nonref,[160-260],[3-4],False
10557,10120,120,OffSeason,[2-3],Nonref,[0-160],[2-2],True
10558,10121,320,LowSeason,[2-3],Standard,[260-360],[3-4],False
10559,10119,123,OffSeason,[2-3],Standard,[260-360],[5-inf],False
10560,10122,310,HighSeason,[0-1],Nonref,[160-260],[3-4],False
10561,10123,133,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
10562,1,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
10563,10124,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
10564,10125,197,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10565,10126,124,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
10566,10127,358,LowSeason,[2-3],Standard,[160-260],[1-1],False
10567,706,335,HighSeason,[0-1],Standard,[160-260],[3-4],False
10568,10128,398,HighSeason,[2-3],Nonref,[260-360],[3-4],False
10569,10129,408,HighSeason,[0-1],Nonref,[160-260],[2-2],False
10570,10107,335,HighSeason,[0-1],Standard,[160-260],[3-4],False
10571,10130,140,HighSeason,[4-7],Nonref,[160-260],[2-2],True
10572,10131,295,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10573,10132,319,LowSeason,[4-7],Nonref,[260-360],[5-inf],False
10574,10133,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
10575,10134,37,OffSeason,[4-7],Standard,[260-360],[3-4],False
10576,10135,196,LowSeason,[4-7],Nonref,[160-260],[3-4],True
10577,706,359,LowSeason,[0-1],Standard,[160-260],[3-4],True
10578,10136,196,LowSeason,[4-7],Nonref,[160-260],[3-4],True
10579,10137,339,LowSeason,[0-1],Nonref,[160-260],[3-4],True
10580,10138,257,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10581,10139,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
10582,10140,257,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10583,10141,155,LowSeason,[4-7],Standard,[260-360],[5-inf],True
10584,10142,359,LowSeason,[0-1],Standard,[160-260],[3-4],True
10585,10143,324,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10586,10144,310,HighSeason,[0-1],Nonref,[160-260],[3-4],False
10587,10145,166,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10588,10146,130,HighSeason,[2-3],Nonref,[160-260],[3-4],True
10589,10147,326,LowSeason,[2-3],Standard,[0-160],[2-2],True
10590,10148,312,LowSeason,[2-3],Standard,[260-360],[3-4],True
10591,10149,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
10592,10150,197,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10593,10151,329,LowSeason,[4-7],Nonref,[160-260],[2-2],False
10594,10152,275,LowSeason,[2-3],Standard,[360-500],[5-inf],True
10595,10153,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10596,10154,449,LowSeason,[2-3],Standard,[160-260],[1-1],True
10597,10155,257,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10598,10156,197,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10599,10157,688,LowSeason,[0-1],Nonref,[0-160],[2-2],True
10600,10158,314,LowSeason,[4-7],Nonref,[160-260],[3-4],False
10601,10159,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
10602,10160,711,LowSeason,[2-3],Standard,[260-360],[1-1],True
10603,10161,295,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10604,10162,390,HighSeason,[0-1],Standard,[260-360],[5-inf],False
10605,96,257,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10606,10163,712,NewYear,[2-3],Standard,[160-260],[1-1],False
10607,10164,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
10608,9551,16,LowSeason,[8-inf],Standard,[160-260],[3-4],True
10609,9905,357,LowSeason,[0-1],Standard,[260-360],[3-4],False
10610,10165,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
10611,10166,339,LowSeason,[0-1],Nonref,[160-260],[3-4],True
10612,10167,355,LowSeason,[2-3],Nonref,[0-160],[2-2],True
10613,10168,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10614,10169,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
10615,10170,364,LowSeason,[4-7],Nonref,[160-260],[1-1],True
10616,10171,166,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10617,10172,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
10618,10173,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
10619,10174,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
10620,10176,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
10621,10177,380,LowSeason,[0-1],Nonref,[260-360],[3-4],True
10622,10178,213,LowSeason,[2-3],Standard,[160-260],[2-2],True
10623,6762,449,LowSeason,[2-3],Standard,[160-260],[1-1],True
10624,10179,120,OffSeason,[2-3],Nonref,[0-160],[2-2],True
10625,1736,197,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10626,10180,290,LowSeason,[2-3],Standard,[160-260],[2-2],False
10627,10181,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
10628,10182,197,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10629,10183,197,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10630,10184,295,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10631,10185,166,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10632,10186,372,LowSeason,[0-1],Nonref,[160-260],[3-4],False
10633,10187,449,LowSeason,[2-3],Standard,[160-260],[1-1],True
10634,10188,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
10635,10189,269,LowSeason,[2-3],Nonref,[160-260],[1-1],False
10636,10190,324,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10637,10191,213,LowSeason,[2-3],Standard,[160-260],[2-2],True
10638,10192,295,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10639,10193,107,OffSeason,[0-1],Standard,[160-260],[2-2],True
10640,10194,295,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10641,10195,468,LowSeason,[0-1],Nonref,[260-360],[2-2],True
10642,10196,314,LowSeason,[4-7],Nonref,[160-260],[3-4],False
10643,10197,295,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10644,10198,257,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10645,10199,166,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10646,10200,20,OffSeason,[4-7],Standard,[160-260],[1-1],True
10647,10201,342,LowSeason,[4-7],Standard,[160-260],[3-4],False
10648,10202,367,LowSeason,[0-1],Nonref,[160-260],[2-2],True
10649,10203,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
10650,10204,329,LowSeason,[4-7],Nonref,[160-260],[2-2],False
10651,10205,213,LowSeason,[2-3],Standard,[160-260],[2-2],True
10652,10206,39,OffSeason,[0-1],Standard,[160-260],[3-4],True
10653,10207,485,LowSeason,[2-3],Standard,[260-360],[2-2],False
10654,10208,420,LowSeason,[2-3],Standard,[160-260],[5-inf],False
10655,10209,372,LowSeason,[0-1],Nonref,[160-260],[3-4],False
10656,10210,295,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10657,10211,299,LowSeason,[2-3],Standard,[160-260],[3-4],False
10658,10212,31,OffSeason,[2-3],Standard,[260-360],[3-4],True
10659,10213,295,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10660,10214,295,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10661,10215,364,LowSeason,[4-7],Nonref,[160-260],[1-1],True
10662,10216,166,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10663,10217,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
10664,1736,257,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10665,10218,19,OffSeason,[4-7],Standard,[260-360],[5-inf],True
10666,10219,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
10667,10220,128,OffSeason,[4-7],Nonref,[160-260],[3-4],True
10668,10221,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
10669,10222,314,LowSeason,[4-7],Nonref,[160-260],[3-4],False
10670,10223,372,LowSeason,[0-1],Nonref,[160-260],[3-4],False
10671,10224,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
10672,10225,324,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10673,10226,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
10674,10227,158,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
10675,10228,213,LowSeason,[2-3],Standard,[160-260],[2-2],True
10676,10229,23,OffSeason,[2-3],Standard,[160-260],[1-1],False
10677,10230,166,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10678,10231,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
10679,10232,314,LowSeason,[4-7],Nonref,[160-260],[3-4],False
10680,10233,257,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10681,10234,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
10682,706,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
10683,10235,364,LowSeason,[4-7],Nonref,[160-260],[1-1],True
10684,10236,358,LowSeason,[2-3],Standard,[160-260],[1-1],False
10685,6212,713,LowSeason,[0-1],Standard,[0-160],[1-1],False
10686,5792,324,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10687,10237,324,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10688,10238,316,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
10689,10239,197,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10690,10240,110,OffSeason,[2-3],Nonref,[160-260],[3-4],False
10691,10241,480,LowSeason,[4-7],Nonref,[160-260],[1-1],False
10692,10243,166,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10693,10244,106,OffSeason,[2-3],Nonref,[160-260],[2-2],False
10694,10207,320,LowSeason,[2-3],Standard,[260-360],[3-4],False
10695,706,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
10696,10246,295,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10697,10247,124,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
10698,10248,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
10699,10249,166,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10700,10250,295,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10701,2157,456,LowSeason,[0-1],Standard,[160-260],[1-1],False
10702,10251,196,LowSeason,[4-7],Nonref,[160-260],[3-4],True
10703,10252,295,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10704,3966,305,LowSeason,[2-3],Nonref,[260-360],[3-4],False
10705,10253,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
10706,10255,320,LowSeason,[2-3],Standard,[260-360],[3-4],False
10707,10256,257,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10708,10257,295,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10709,10258,372,LowSeason,[0-1],Nonref,[160-260],[3-4],False
10710,10259,329,LowSeason,[4-7],Nonref,[160-260],[2-2],False
10711,3022,714,LowSeason,[8-inf],Nonref,[160-260],[1-1],True
10712,10260,197,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10713,6376,372,LowSeason,[0-1],Nonref,[160-260],[3-4],False
10714,10261,196,LowSeason,[4-7],Nonref,[160-260],[3-4],True
10715,10262,387,LowSeason,[4-7],Standard,[160-260],[1-1],False
10716,10263,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
10717,10264,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
10718,10265,37,OffSeason,[4-7],Standard,[260-360],[3-4],False
10719,10266,166,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10720,10267,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
10721,10268,207,OffSeason,[4-7],Nonref,[160-260],[1-1],True
10722,10269,166,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10723,10270,372,LowSeason,[0-1],Nonref,[160-260],[3-4],False
10724,10271,494,LowSeason,[0-1],Nonref,[260-360],[5-inf],False
10725,10272,436,LowSeason,[0-1],Standard,[160-260],[2-2],True
10726,10273,106,OffSeason,[2-3],Nonref,[160-260],[2-2],False
10727,10274,197,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10728,10275,257,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10729,10276,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
10730,10277,128,OffSeason,[4-7],Nonref,[160-260],[3-4],True
10731,10278,295,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10732,10279,316,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
10733,10280,356,LowSeason,[2-3],Nonref,[260-360],[3-4],True
10734,6181,339,LowSeason,[0-1],Nonref,[160-260],[3-4],True
10735,10282,365,LowSeason,[0-1],Nonref,[160-260],[2-2],False
10736,10283,166,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10737,10284,324,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10738,10285,257,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10739,7031,295,LowSeason,[2-3],Nonref,[160-260],[3-4],False
